2084,14,2084-09-20 06:00:00,31.373031496062993,289.71948818897636,991.810390625
2084,14,2084-09-20 09:00:00,31.137962962962966,290.1101851851852,992.08578125
2084,14,2084-09-20 12:00:00,30.941901408450704,290.47359154929575,992.7153125
2084,14,2084-09-20 15:00:00,30.763333333333335,290.88,993.271640625
2084,14,2084-09-20 18:00:00,30.506294964028775,291.43255395683457,993.5784375
2084,14,2084-09-20 21:00:00,30.410087719298247,292.04605263157896,991.3534375
2084,14,2084-09-21 00:00:00,30.305084745762713,292.40042372881356,990.75390625
2084,14,2084-09-21 03:00:00,29.966517857142854,292.82142857142856,992.532734375
2084,14,2084-09-21 06:00:00,29.883474576271187,293.0148305084746,994.095859375
2084,14,2084-09-21 09:00:00,29.615079365079367,293.1845238095238,995.03109375
2084,14,2084-09-21 12:00:00,29.397556390977442,293.2791353383459,995.391796875
2084,14,2084-09-21 15:00:00,29.310251798561154,293.4001798561151,996.4640625
2084,14,2084-09-21 18:00:00,29.159246575342465,293.5017123287671,997.8746875
2084,14,2084-09-21 21:00:00,29.09527972027972,293.854020979021,997.741875
2084,14,2084-09-22 00:00:00,28.974999999999998,294.06333333333333,996.23
2084,14,2084-09-22 03:00:00,29.81496062992126,293.9576771653543,995.87890625
2084,14,2084-09-22 06:00:00,29.90674603174603,293.77777777777777,996.221015625
2084,14,2084-09-22 12:00:00,29.114071038251367,293.55669398907105,997.2384375
2084,14,2084-09-22 15:00:00,28.69964454976304,293.05390995260666,997.060390625
2084,14,2084-09-22 18:00:00,29.390748031496056,292.503937007874,997.93578125
2084,14,2084-09-22 21:00:00,29.438241106719367,292.123023715415,998.599765625
2084,14,2084-09-23 03:00:00,29.24117100371747,291.95120817843866,998.827890625
2084,14,2084-09-23 06:00:00,28.8109756097561,291.6615853658537,997.6878125
2084,15,2084-09-15 03:00:00,30.09298780487805,309.1493902439024,1003.168203125
2084,15,2084-09-15 06:00:00,30.247670807453417,309.4417701863354,1003.341640625
2084,15,2084-09-15 18:00:00,29.955459770114945,310.1192528735632,1002.91484375
2084,15,2084-09-15 21:00:00,30.098958333333336,310.4453125,1002.536640625
2084,15,2084-09-16 00:00:00,29.86890243902439,310.7083333333333,1002.41046875
2084,15,2084-09-16 03:00:00,29.59722222222222,311.19675925925924,1003.333984375
2084,15,2084-09-16 06:00:00,29.326149425287355,311.8692528735632,1004.716875
2084,15,2084-09-16 09:00:00,29.317129629629626,311.9351851851852,1002.726328125
2084,15,2084-09-16 12:00:00,28.847826086956523,312.38858695652175,1001.437421875
2084,15,2084-09-16 15:00:00,28.723684210526315,313.1151315789474,1001.631484375
2084,15,2084-09-16 18:00:00,28.701315789473682,313.71447368421053,1001.46328125
2084,15,2084-09-17 03:00:00,28.3575,315.415,1000.286171875
2084,15,2084-09-17 06:00:00,28.48088235294118,315.77647058823527,998.479921875
2084,15,2084-09-17 09:00:00,28.320224719101127,316.35814606741576,998.8053125
2084,15,2084-09-17 12:00:00,28.37231182795699,317.2069892473118,998.521328125
2084,15,2084-09-17 15:00:00,28.729166666666664,317.7554824561404,997.006875
2084,15,2084-09-17 18:00:00,29.218971631205676,318.09574468085106,995.61828125
2084,15,2084-09-17 21:00:00,29.545491803278686,318.51516393442625,995.6503125
2084,15,2084-09-18 00:00:00,29.89351851851852,319.098063973064,995.300078125
2084,15,2084-09-18 03:00:00,30.390395894428153,319.3867302052786,992.804140625
2084,15,2084-09-18 06:00:00,30.777116402116405,319.4953703703704,990.27390625
2084,15,2084-09-18 09:00:00,31.38089970501475,319.2938790560472,990.0778125
2084,15,2084-09-18 12:00:00,31.731104651162788,319.1140988372093,991.138203125
2084,15,2084-09-18 15:00:00,31.77863636363637,318.2159090909091,990.69140625
2084,15,2084-09-18 18:00:00,31.731271777003485,318.2225609756098,988.96953125
2084,15,2084-09-18 21:00:00,31.8932119205298,318.2632450331126,988.17953125
2084,15,2084-09-19 00:00:00,31.87583612040134,318.3290133779264,988.83265625
2084,15,2084-09-19 03:00:00,31.977941176470587,318.33180147058823,988.302109375
2084,15,2084-09-19 09:00:00,32.17768595041322,318.3357438016529,985.235078125
2084,15,2084-09-19 12:00:00,32.24600456621005,318.1090182648402,984.88375
2084,15,2084-09-19 18:00:00,32.450129533678755,318.22992227979273,984.32171875
2084,15,2084-09-19 21:00:00,32.46793193717277,318.3331151832461,984.477265625
2084,15,2084-09-20 00:00:00,32.603758169934636,318.41911764705884,986.34328125
2084,15,2084-09-20 03:00:00,32.66856060606061,318.7935606060606,984.78875
2084,15,2084-09-20 06:00:00,32.75219298245614,319.0964912280702,985.911953125
2084,15,2084-09-20 09:00:00,32.903260869565216,319.53369565217395,985.4390625
2084,15,2084-09-20 12:00:00,33.0309829059829,319.99252136752136,984.45796875
2084,15,2084-09-20 15:00:00,33.175,320.5,986.420390625
2084,15,2084-09-20 18:00:00,33.329268292682926,321.1128048780488,986.674921875
2084,15,2084-09-20 21:00:00,33.41930379746835,321.9256329113924,989.875546875
2084,15,2084-09-21 00:00:00,33.611486486486484,322.6993243243243,994.994765625
2084,16,2084-09-20 09:00:00,25.731382978723403,303.375,1002.36125
2084,16,2084-09-20 12:00:00,25.55434782608696,303.7826086956522,1000.701953125
2084,16,2084-09-20 15:00:00,25.469339622641513,304.4080188679245,999.02875
2084,16,2084-09-20 18:00:00,25.34198113207547,304.9268867924528,999.4534375
2084,16,2084-09-20 21:00:00,25.232142857142858,305.46173469387753,998.328515625
2084,16,2084-09-21 00:00:00,25.146929824561404,306.18640350877195,997.9496875
2084,16,2084-09-21 06:00:00,25.065,307.07166666666666,996.11421875
2084,16,2084-09-21 09:00:00,24.96354166666667,307.3958333333333,994.597265625
2084,16,2084-09-21 12:00:00,24.926020408163264,307.8724489795918,996.079375
2084,16,2084-09-21 15:00:00,24.761597938144334,308.43170103092785,996.970859375
2084,16,2084-09-21 18:00:00,24.827083333333334,308.80833333333334,996.606484375
2084,16,2084-09-21 21:00:00,24.67708333333333,309.07465277777777,996.0421875
2084,16,2084-09-22 00:00:00,24.65705128205128,309.4310897435897,996.21015625
2084,16,2084-09-22 03:00:00,24.555379746835442,309.8908227848101,996.2909375
2084,16,2084-09-22 09:00:00,24.66029411764706,310.08382352941175,995.74875
2084,16,2084-09-22 18:00:00,25.200301204819276,311.27560240963857,997.531796875
2084,16,2084-09-23 00:00:00,25.131521739130434,311.3945652173913,997.46390625
2084,16,2084-09-23 03:00:00,25.509703196347033,311.490296803653,997.757265625
2084,16,2084-09-23 06:00:00,25.723360655737704,311.91188524590166,996.731640625
2084,16,2084-09-23 09:00:00,26.00424528301887,312.38443396226415,996.082421875
2084,16,2084-09-23 12:00:00,26.129807692307693,312.681891025641,995.073203125
2084,16,2084-09-23 15:00:00,26.49830623306233,312.9623983739838,993.668125
2084,16,2084-09-23 18:00:00,26.76702898550725,313.2235507246377,992.571484375
2084,16,2084-09-23 21:00:00,27.114549839228296,313.6860932475884,993.873828125
2084,16,2084-09-24 00:00:00,27.49081469648562,313.87659744408944,993.90421875
2084,16,2084-09-24 03:00:00,27.660828025477706,313.953025477707,994.739921875
2084,16,2084-09-24 06:00:00,28.07714521452145,314.23886138613864,995.823515625
2084,16,2084-09-24 09:00:00,28.107323232323232,314.2840909090909,996.763359375
2084,17,2084-09-22 06:00:00,21.96283783783784,290.8006756756757,1003.001953125
2084,17,2084-09-22 21:00:00,22.43351063829787,291.51329787234044,1001.2559375
2084,17,2084-09-23 06:00:00,28.402173913043477,291.18804347826085,997.317890625
2084,17,2084-09-23 21:00:00,28.5011980830671,287.9708466453674,1000.170390625
2084,17,2084-09-24 03:00:00,28.496104815864022,287.1504957507082,999.71578125
2084,17,2084-09-24 06:00:00,28.726963746223568,286.5290785498489,999.360703125
2084,17,2084-09-24 09:00:00,29.15064102564102,285.5459401709402,998.12515625
2084,18,2084-10-01 00:00:00,28.54508196721311,314.1530054644809,996.533671875
2084,18,2084-10-01 06:00:00,28.602864583333336,314.138671875,996.526796875
2084,18,2084-10-01 09:00:00,28.586796246648795,314.5459115281501,997.73359375
2084,18,2084-10-01 12:00:00,28.517651296829968,314.73739193083577,998.61421875
2084,18,2084-10-01 15:00:00,28.56920903954802,315.228813559322,998.33671875
2084,18,2084-10-01 18:00:00,28.37898633257403,315.86645785876993,997.713671875
2084,18,2084-10-01 21:00:00,28.187893081761004,316.35089098532495,997.983828125
2084,18,2084-10-02 00:00:00,28.089285714285715,316.80514705882354,998.7421875
2084,18,2084-10-02 03:00:00,27.800632911392405,317.0353375527426,998.293046875
2084,18,2084-10-02 06:00:00,27.56767515923567,317.4418789808917,997.6403125
2084,18,2084-10-02 09:00:00,27.522651006711406,317.6982662192394,998.30734375
2084,18,2084-10-02 12:00:00,27.539524421593832,318.05237789203085,999.198203125
2084,18,2084-10-02 15:00:00,27.267944038929443,318.61587591240874,998.85921875
2084,18,2084-10-02 18:00:00,27.146428571428572,319.2788461538462,998.573203125
2084,18,2084-10-02 21:00:00,27.254682997118152,319.532060518732,999.32578125
2084,18,2084-10-03 00:00:00,27.33863636363636,320.11954545454546,1000.3428125
2084,18,2084-10-03 03:00:00,27.268769968051117,320.689696485623,999.852734375
2084,18,2084-10-03 06:00:00,27.345899470899468,321.3187830687831,999.402109375
2084,18,2084-10-03 09:00:00,27.451086956521742,321.60227272727275,1000.649140625
2084,18,2084-10-03 12:00:00,27.382911392405067,322.06803797468353,1002.020078125
2084,19,2084-10-01 00:00:00,29.246670702179173,284.9343220338983,997.10265625
2084,19,2084-10-01 03:00:00,29.251111111111115,284.355,997.799453125
2084,19,2084-10-01 09:00:00,29.6419376693767,283.32486449864496,997.26171875
2084,19,2084-10-01 12:00:00,29.49731182795699,282.4442204301075,995.519765625
2084,19,2084-10-01 15:00:00,29.188758389261743,281.59060402684565,994.829609375
2084,19,2084-10-01 18:00:00,28.505296610169495,280.70762711864404,996.487421875
2084,19,2084-10-01 21:00:00,28.14015151515152,280.21482683982686,996.633359375
2084,19,2084-10-02 00:00:00,27.965625000000003,279.696875,997.648515625
2084,20,2084-10-01 00:00:00,28.981951871657756,293.34024064171126,999.436953125
2084,20,2084-10-01 06:00:00,29.438333333333333,293.18055555555554,997.69140625
2084,20,2084-10-01 09:00:00,30.01067073170731,293.217987804878,995.819140625
2084,20,2084-10-01 15:00:00,30.770000000000003,293.38166666666666,993.763046875
2084,20,2084-10-01 18:00:00,30.565251572327043,293.19889937106916,995.79859375
2084,20,2084-10-01 21:00:00,30.4320987654321,293.05864197530866,994.810390625
2084,20,2084-10-02 00:00:00,30.472058823529405,292.93970588235294,995.159296875
2084,20,2084-10-02 06:00:00,28.902173913043477,292.12952898550725,989.89828125
2084,20,2084-10-02 09:00:00,28.993471953578336,292.32664410058027,989.349765625
2084,20,2084-10-02 12:00:00,29.022086466165412,292.61795112781954,990.702578125
2084,20,2084-10-02 15:00:00,29.085684273709482,292.984543817527,991.6071875
2084,21,2084-10-03 12:00:00,23.483957219251337,297.9017379679144,996.450625
2084,21,2084-10-03 15:00:00,22.495833333333334,297.70972222222224,997.0259375
2084,21,2084-10-03 18:00:00,22.325236966824644,298.53376777251185,996.774375
2084,21,2084-10-03 21:00:00,22.31683673469388,299.50765306122446,996.10625
2084,21,2084-10-04 00:00:00,22.12990196078431,299.71225490196076,997.196796875
2084,21,2084-10-04 03:00:00,22.09579439252336,299.8306074766355,998.941484375
2084,21,2084-10-04 06:00:00,21.921875,300.3020833333333,998.874375
2084,21,2084-10-04 09:00:00,21.9925,301.06375,998.756328125
2084,21,2084-10-04 12:00:00,21.8017955801105,301.43439226519337,999.592734375
2084,21,2084-10-04 15:00:00,21.734929078014183,301.9423758865248,1001.263984375
2084,21,2084-10-04 18:00:00,21.892515923566876,302.15047770700636,1001.817890625
2084,21,2084-10-04 21:00:00,22.05,302.4861111111111,1001.624921875
2084,22,2084-10-04 12:00:00,25.355,325.21500000000003,1006.54328125
2084,22,2084-10-04 15:00:00,24.88362068965517,326.6163793103448,1007.730859375
2084,22,2084-10-04 21:00:00,26.27747844827586,328.8254310344828,999.799921875
2084,22,2084-10-05 00:00:00,26.480716878402905,328.6662885662432,999.047421875
2084,22,2084-10-05 03:00:00,26.623261474269817,327.99530598052854,997.825
2084,22,2084-10-05 06:00:00,26.647988505747126,328.4603858784893,998.04046875
2084,22,2084-10-05 09:00:00,26.651936026936028,328.66540404040404,999.178515625
2084,22,2084-10-05 12:00:00,26.70728730822873,328.13301952580196,998.86390625
2084,22,2084-10-05 15:00:00,26.77072864321608,327.4525753768844,998.129921875
2084,22,2084-10-05 18:00:00,27.175699300699304,327.48269230769233,997.72015625
2084,22,2084-10-05 21:00:00,27.24983085250338,327.16897834912044,998.75859375
2084,22,2084-10-06 00:00:00,27.321822308690017,326.86624513618676,998.9925
2084,22,2084-10-06 03:00:00,27.455912863070534,326.48668741355465,998.766015625
2084,22,2084-10-06 06:00:00,26.88321167883212,326.0538321167883,1000.245703125
2084,22,2084-10-06 09:00:00,26.671296296296298,326.21327160493826,1001.40984375
2084,22,2084-10-06 18:00:00,27.37973186119873,324.84582018927443,1000.37640625
2084,22,2084-10-06 21:00:00,27.37392703862661,324.88143776824035,1002.365859375
2084,23,2084-10-05 12:00:00,24.44800884955752,300.7444690265487,1000.0828125
2084,23,2084-10-05 15:00:00,24.70601851851852,300.6365740740741,1000.100234375
2084,23,2084-10-05 21:00:00,24.955246913580247,300.59722222222223,999.55640625
2084,23,2084-10-06 00:00:00,25.066489361702125,300.38829787234044,998.02328125
2084,23,2084-10-06 06:00:00,25.734053497942387,300.0982510288066,996.113515625
2084,23,2084-10-06 09:00:00,26.058,300.121,997.195703125
2084,23,2084-10-06 12:00:00,26.328993055555557,299.8515625,996.56296875
2084,23,2084-10-06 15:00:00,26.8322192513369,299.774064171123,995.65
2084,23,2084-10-06 18:00:00,27.260064935064932,300.10487012987016,995.270703125
2084,23,2084-10-06 21:00:00,29.213315217391305,300.1141304347826,992.43015625
2084,23,2084-10-07 00:00:00,29.89853896103896,300.18425324675326,990.399765625
2084,23,2084-10-07 03:00:00,30.55740740740741,300.3222222222222,989.0615625
2084,23,2084-10-07 06:00:00,31.265459363957596,300.56581272084804,989.62046875
2084,23,2084-10-07 09:00:00,31.993589743589745,300.9246794871795,990.111796875
2084,23,2084-10-07 12:00:00,32.39685314685315,301.2788461538462,990.92734375
2084,23,2084-10-07 15:00:00,32.766891891891895,301.35472972972974,994.059765625
2084,23,2084-10-07 18:00:00,32.9775,301.24,996.135546875
2084,23,2084-10-07 21:00:00,33.038690476190474,301.05357142857144,997.88234375
2084,23,2084-10-08 00:00:00,33.35227272727273,301.27272727272725,1000.5496875
2084,23,2084-10-08 03:00:00,33.85634328358209,301.19216417910445,1004.066953125
2084,23,2084-10-08 09:00:00,31.17261904761905,304.9345238095238,1016.200625
2084,23,2084-10-08 12:00:00,32.99568965517241,301.21120689655174,1009.0690625
2084,24,2084-10-07 21:00:00,29.446428571428573,294.11071428571427,1004.128515625
2084,24,2084-10-08 03:00:00,29.455128205128204,295.60897435897436,1005.396875
2084,24,2084-10-08 06:00:00,29.92876344086022,296.0389784946237,1004.950546875
2084,24,2084-10-08 12:00:00,32.166111111111114,299.065,1003.921875
2084,24,2084-10-08 15:00:00,32.003177966101696,299.2944915254237,1004.313046875
2084,25,2084-10-08 15:00:00,10.792431192660551,266.3451834862385,1003.8475
2084,25,2084-10-08 18:00:00,11.147540983606557,266.07991803278685,1000.876796875
2084,25,2084-10-08 21:00:00,11.730172413793102,265.6939655172414,998.355390625
2084,25,2084-10-09 00:00:00,12.232692307692307,265.4923076923077,998.986640625
2084,25,2084-10-09 03:00:00,12.964673913043475,265.41847826086956,1000.304375
2084,26,2084-10-09 03:00:00,29.61389307228916,273.4254518072289,941.914375
2084,26,2084-10-09 06:00:00,26.877392344497608,272.1943779904306,1003.335859375
2084,26,2084-10-09 09:00:00,26.879664179104477,271.93190298507466,1003.60390625
2084,26,2084-10-09 12:00:00,26.322721179624665,272.0767426273459,1002.8996875
2084,26,2084-10-09 15:00:00,25.793280871670703,271.8483656174334,1002.16453125
2084,27,2084-10-09 15:00:00,25.849137931034484,304.0905172413793,1002.51421875
2084,27,2084-10-09 18:00:00,26.04310344827586,304.9094827586207,1002.818515625
2084,27,2084-10-09 21:00:00,26.60416666666667,306.7291666666667,1004.17921875
2084,27,2084-10-10 00:00:00,27.448170731707314,309.0274390243902,1002.02890625
2084,27,2084-10-10 03:00:00,27.74431818181818,310.0681818181818,1003.527734375
2084,27,2084-10-10 06:00:00,27.912234042553195,311.07712765957444,1003.67328125
2084,27,2084-10-10 09:00:00,28.172872340425535,312.11436170212767,1004.0459375
2084,27,2084-10-10 12:00:00,28.472560975609753,313.0030487804878,1004.91640625
2084,28,2084-10-10 12:00:00,21.46494708994709,295.90145502645504,988.298984375
2084,28,2084-10-10 15:00:00,21.863799283154123,296.3310931899642,989.35015625
2084,28,2084-10-10 18:00:00,22.022115384615386,296.8201923076923,1003.08203125
2084,28,2084-10-10 21:00:00,21.402508090614887,296.01739482200645,988.141640625
2084,28,2084-10-11 00:00:00,21.628863134657838,296.2337196467991,1003.3575
2084,28,2084-10-11 03:00:00,23.553571428571427,300.6517857142857,1008.137421875
2084,29,2084-11-01 00:00:00,16.550049309664693,251.24926035502958,984.94046875
2084,29,2084-11-01 03:00:00,16.46957478005865,250.73717008797655,984.006640625
2084,29,2084-11-01 06:00:00,16.237083333333334,250.45291666666668,983.019140625
2084,29,2084-11-01 09:00:00,16.031002638522427,250.2915567282322,982.000078125
2084,29,2084-11-01 12:00:00,16.591755319148938,249.31050531914894,982.815078125
2084,29,2084-11-01 15:00:00,16.327681388012618,248.95070977917982,984.237265625
2084,29,2084-11-01 18:00:00,16.410482123510292,249.352789815818,984.605078125
2084,29,2084-11-01 21:00:00,16.05733082706767,247.6000939849624,985.94296875
2084,29,2084-11-02 00:00:00,16.293734491315135,247.0915012406948,984.38078125
2084,29,2084-11-02 03:00:00,16.26406497622821,246.848058637084,985.49265625
2084,29,2084-11-02 06:00:00,16.09283295711061,246.52200902934538,987.005703125
2084,29,2084-11-02 09:00:00,15.814465408805031,245.41430817610063,990.0553125
2084,29,2084-11-02 12:00:00,15.795454545454547,244.92676767676767,991.690546875
2084,29,2084-11-02 15:00:00,15.79270573566085,244.52026184538653,991.680703125
2084,29,2084-11-02 21:00:00,15.218797276853252,243.9128214826021,992.61078125
2084,29,2084-11-03 03:00:00,15.67146017699115,243.70022123893807,995.0028125
2084,29,2084-11-03 09:00:00,15.672385620915033,243.3831699346405,995.61375
2084,29,2084-11-03 15:00:00,15.412644787644787,243.27171814671817,995.633515625
2084,29,2084-11-03 21:00:00,15.314577039274923,242.64463746223564,996.0384375
2084,29,2084-11-04 03:00:00,15.556818181818183,242.3487762237762,998.215390625
2084,29,2084-11-04 06:00:00,15.515350877192983,242.140350877193,999.419296875
2084,29,2084-11-04 09:00:00,15.403614457831326,241.82831325301203,998.134453125
2084,29,2084-11-04 12:00:00,15.202160493827162,241.59619341563786,997.754609375
2084,29,2084-11-04 15:00:00,15.258858267716537,241.32775590551182,999.712265625
2084,29,2084-11-04 18:00:00,15.178977272727272,241.2244318181818,1001.0046875
2084,29,2084-11-04 21:00:00,15.221491228070175,240.9671052631579,1000.6215625
2084,29,2084-11-05 06:00:00,15.140037593984964,239.72274436090225,1001.2365625
2084,29,2084-11-05 09:00:00,15.29423076923077,239.9826923076923,1001.65734375
2084,29,2084-11-05 12:00:00,15.625,240.0681818181818,1003.36546875
2084,29,2084-11-05 15:00:00,15.802884615384619,239.64903846153845,1002.01375
2084,29,2084-11-05 18:00:00,15.938725490196077,239.28676470588235,1000.017421875
2084,29,2084-11-05 21:00:00,16.145833333333332,239.18055555555554,1001.26359375
2084,30,2084-11-01 21:00:00,9.775,264.2,1003.66421875
2084,30,2084-11-02 00:00:00,9.909360189573459,263.96623222748815,1002.015703125
2084,30,2084-11-02 09:00:00,10.395,263.8283333333334,1001.325078125
2084,30,2084-11-02 12:00:00,10.650806451612905,263.4572580645161,999.951171875
2084,30,2084-11-02 18:00:00,10.74530411449016,263.42732558139534,997.628046875
2084,30,2084-11-03 00:00:00,10.919270833333334,263.1276041666667,997.410625
2084,30,2084-11-03 06:00:00,10.875,262.5213963963964,999.173671875
2084,30,2084-11-03 12:00:00,11.09400826446281,262.2985537190083,999.19984375
2084,30,2084-11-03 18:00:00,11.274390243902438,261.9801829268293,998.438046875
2084,30,2084-11-04 00:00:00,11.576327433628318,261.8396017699115,999.985390625
2084,30,2084-11-04 03:00:00,11.939516129032256,261.7486559139785,1000.404453125
2084,30,2084-11-04 06:00:00,12.15330188679245,261.47877358490564,1000.146484375
2084,30,2084-11-04 09:00:00,12.354323308270676,261.41823308270676,998.978203125
2084,30,2084-11-04 12:00:00,12.800531914893618,261.0398936170213,999.78921875
2084,30,2084-11-04 15:00:00,13.303977272727273,260.6875,1001.294296875
2084,30,2084-11-04 18:00:00,13.469444444444445,260.35833333333335,999.535
2084,30,2084-11-04 21:00:00,13.861559139784948,260.0927419354839,997.040625
2084,30,2084-11-05 00:00:00,14.322916666666668,259.6067708333333,998.375546875
2084,30,2084-11-05 03:00:00,14.490234375,259.115234375,997.520390625
2084,31,2084-11-02 15:00:00,27.141882183908045,291.7747844827586,996.7359375
2084,31,2084-11-02 21:00:00,27.632984031936125,292.9234031936128,997.7203125
2084,31,2084-11-03 03:00:00,27.43622448979592,293.63427643784786,997.680625
2084,31,2084-11-03 09:00:00,26.809469696969693,294.29886363636365,997.61
2084,31,2084-11-03 15:00:00,27.01051859099804,294.475782778865,999.002265625
2084,31,2084-11-03 21:00:00,27.085055096418735,294.5292699724518,1000.684609375
2084,32,2084-11-05 21:00:00,27.835823373173973,296.36238379814074,1002.7309375
2084,32,2084-11-06 00:00:00,28.889258555133082,296.9149239543726,1002.20109375
2084,32,2084-11-06 03:00:00,30.523106904231625,297.81013363028956,999.00546875
2084,32,2084-11-06 06:00:00,33.536637931034484,298.7909482758621,1000.776640625
2084,33,2084-11-06 06:00:00,25.732142857142854,303.4047619047619,1005.35328125
2084,33,2084-11-06 09:00:00,26.495535714285715,302.91294642857144,1001.90625
2084,33,2084-11-06 12:00:00,27.47103658536585,303.0868902439024,1001.631953125
2084,33,2084-11-06 15:00:00,27.980932203389827,303.521186440678,1002.502890625
2084,33,2084-11-06 18:00:00,28.12359943977591,303.89600840336135,1001.837421875
2084,33,2084-11-06 21:00:00,28.458333333333336,304.2911392405063,1000.04984375
2084,33,2084-11-07 00:00:00,28.53245856353591,304.63374769797423,998.700703125
2084,33,2084-11-07 03:00:00,28.584615384615386,304.38221153846155,999.37171875
2084,33,2084-11-07 06:00:00,28.37454954954955,304.23175675675674,998.98734375
2084,33,2084-11-07 09:00:00,28.226056338028172,304.5471830985915,997.113671875
2084,33,2084-11-07 12:00:00,28.692215363511654,304.47959533607684,997.02609375
2084,33,2084-11-07 15:00:00,28.935439560439562,304.1830357142857,997.048125
2084,33,2084-11-07 18:00:00,29.03624078624079,303.92997542997546,993.126171875
2084,33,2084-11-07 21:00:00,29.18434809348094,303.35439729397297,988.553125
2084,33,2084-11-08 00:00:00,29.412174721189594,302.84154275092936,989.94890625
2084,33,2084-11-08 03:00:00,29.809191702432045,301.68186695278973,993.845859375
2084,33,2084-11-08 06:00:00,29.617203742203742,300.83757796257794,995.54921875
2085,1,2085-06-01 00:00:00,26.03676470588235,287.09558823529414,1003.89890625
2085,1,2085-06-01 03:00:00,26.17,287.135,1003.040859375
2085,1,2085-06-01 06:00:00,25.83776595744681,287.20478723404256,1003.84015625
2085,1,2085-06-01 09:00:00,26.040384615384614,287.32115384615383,1002.712578125
2085,1,2085-06-01 12:00:00,25.936594202898554,287.5742753623189,1003.34859375
2085,1,2085-06-01 15:00:00,26.236111111111114,287.78819444444446,1002.999609375
2085,1,2085-06-01 18:00:00,26.602272727272727,287.8262987012987,1003.3378125
2085,1,2085-06-01 21:00:00,27.212209302325583,287.8255813953488,1003.41671875
2085,1,2085-06-02 00:00:00,27.753124999999997,287.609375,1003.465703125
2085,1,2085-06-02 03:00:00,27.85,286.31875,1002.414375
2085,1,2085-06-02 06:00:00,27.956521739130437,286.04891304347825,1001.34625
2085,1,2085-06-02 09:00:00,28.19642857142857,285.9017857142857,1002.31828125
2085,1,2085-06-02 12:00:00,28.57415254237288,285.6588983050848,1003.591328125
2085,1,2085-06-02 15:00:00,28.50892857142857,284.73214285714283,1005.901171875
2085,2,2085-06-02 15:00:00,27.633064516129032,277.23790322580646,1003.926328125
2085,2,2085-06-02 18:00:00,27.716981132075475,276.75943396226415,1003.36265625
2085,2,2085-06-02 21:00:00,27.926652892561982,276.18904958677683,1003.231328125
2085,2,2085-06-03 00:00:00,28.491586538461544,272.93149038461536,1002.44375
2085,2,2085-06-03 03:00:00,28.186752988047807,272.324203187251,1001.394765625
2085,2,2085-06-03 06:00:00,27.977777777777774,271.9425925925926,1000.450859375
2085,2,2085-06-03 09:00:00,27.775557620817843,271.56830855018586,1000.774375
2085,2,2085-06-03 12:00:00,27.81132075471698,271.4115566037736,1001.440546875
2085,2,2085-06-03 15:00:00,27.967391304347824,271.39266304347825,1001.96640625
2085,2,2085-06-03 18:00:00,28.287234042553195,271.2260638297872,1001.95609375
2085,3,2085-06-03 18:00:00,27.25,271.33653846153845,1006.32953125
2085,3,2085-06-03 21:00:00,26.622607655502392,270.0376794258373,1004.33703125
2085,3,2085-06-04 00:00:00,26.456081081081077,269.4155405405405,1004.25046875
2085,3,2085-06-04 03:00:00,26.940384615384616,267.82115384615383,1005.68734375
2085,4,2085-06-04 03:00:00,29.33667883211679,298.6815693430657,1004.628671875
2085,4,2085-06-04 06:00:00,30.927215189873415,298.2357594936709,1004.103828125
2085,4,2085-06-04 09:00:00,31.14053672316384,298.0868644067797,1003.16734375
2085,4,2085-06-04 12:00:00,31.36574074074074,297.83796296296293,1002.97171875
2085,4,2085-07-01 00:00:00,31.781839622641513,297.85849056603774,1002.4603125
2085,4,2085-07-01 03:00:00,32.254672897196265,297.72429906542055,1001.853984375
2085,4,2085-07-01 06:00:00,32.391129032258064,297.5551075268817,1001.658828125
2085,4,2085-07-01 09:00:00,32.66774611398963,297.40220207253884,1001.491015625
2085,4,2085-07-01 12:00:00,33.29656862745098,296.82434640522877,1003.8353125
2085,4,2085-07-01 15:00:00,33.4641089108911,296.5680693069307,1009.396953125
2085,4,2085-07-01 18:00:00,33.503125,296.21875,1006.650234375
2085,4,2085-07-01 21:00:00,33.858333333333334,295.925,1012.251796875
2085,4,2085-07-02 00:00:00,33.958333333333336,295.9280303030303,1016.190078125
2085,5,2085-07-02 00:00:00,10.827380952380953,241.36309523809524,1004.360078125
2085,5,2085-07-02 03:00:00,11.375,240.97413793103448,1001.58859375
2085,5,2085-07-02 06:00:00,12.023809523809526,240.6904761904762,1004.74296875
2085,5,2085-07-02 09:00:00,12.879032258064516,239.9758064516129,1002.53625
2085,5,2085-07-02 12:00:00,13.266025641025642,240.01602564102564,1002.67515625
2085,5,2085-07-02 15:00:00,13.580882352941178,239.99264705882354,1003.326796875
2085,5,2085-07-02 18:00:00,13.863888888888887,239.95277777777778,1002.729140625
2085,5,2085-07-02 21:00:00,14.363095238095237,239.98809523809524,1000.8
2085,5,2085-07-03 00:00:00,15.208333333333332,240.05833333333334,1001.637265625
2085,5,2085-07-03 03:00:00,15.9375,239.875,1005.184140625
2085,5,2085-07-03 06:00:00,16.355,239.575,1005.4228125
2085,6,2085-07-03 06:00:00,13.115625000000001,245.51875,1005.052890625
2085,6,2085-07-03 09:00:00,13.47857142857143,245.05,1005.987734375
2085,6,2085-07-03 12:00:00,14.005681818181817,244.3693181818182,1004.206484375
2085,6,2085-07-03 15:00:00,14.28066037735849,244.02358490566039,1002.520703125
